-0.442942,-0.444719,-0.442228,-0.445010,-0.443993,-0.446266,-0.444637,-0.441050,-0.442759,-0.441345,-0.442723,-0.447320,-0.444575,-0.443581,-0.447120,-0.442842,-0.443646,-0.441324,-0.443347,-0.444963,-0.438856,-0.445581,-0.444564,-0.443805,-0.445751,-0.445164,-0.443624,-0.441439,-0.446303,-0.442504,-0.446582,-0.446053,-0.447192,-0.444713,-0.447054,-0.440023,-0.443120,-0.441557,-0.443535,-0.448126,-0.446838,-0.443873,-0.443109,-0.443517,-0.440818,-0.442292,-0.443467,-0.442584,-0.443746,-0.445103,-0.445193,-0.444667,-0.447476,-0.446091,-0.443269,-0.447873,-0.445416,-0.448671,-0.443276,-0.446899,-0.444727,-0.442625,-0.445575,-0.446952,-0.446311,-0.443676,-0.445238,-0.444889,-0.441466,-0.438114,-0.438982,-0.439941,-0.441508,-0.436374,-0.438742,-0.440208,-0.440971,-0.444411,-0.443240,-0.445565,-0.445405,-0.446118,-0.447320,-0.451037,-0.448037,-0.452673,-0.450562,-0.449850,-0.450144,-0.446958,-0.451367,-0.447362,-0.445591,-0.447400,-0.447568,-0.444022,-0.446022,-0.447299,-0.443115,-0.446304,1.000000
-0.443403,-0.445179,-0.442703,-0.445482,-0.444449,-0.446757,-0.445098,-0.441534,-0.443208,-0.441784,-0.443197,-0.447767,-0.445047,-0.444037,-0.447574,-0.443304,-0.444123,-0.441766,-0.443839,-0.445425,-0.439305,-0.446092,-0.445020,-0.444301,-0.446253,-0.445632,-0.444114,-0.441917,-0.446775,-0.442939,-0.447081,-0.446497,-0.447642,-0.445175,-0.447550,-0.440465,-0.443599,-0.442031,-0.443994,-0.448608,-0.447312,-0.444369,-0.443593,-0.443953,-0.441266,-0.442727,-0.443937,-0.443037,-0.444148,-0.445530,-0.445574,-0.445023,-0.447814,-0.446489,-0.443641,-0.448280,-0.445833,-0.449119,-0.443722,-0.447365,-0.445216,-0.443114,-0.446020,-0.447412,-0.446755,-0.444160,-0.445691,-0.445363,-0.441942,-0.438581,-0.439414,-0.440407,-0.441978,-0.436816,-0.439215,-0.440690,-0.441439,-0.444855,-0.443717,-0.446035,-0.445888,-0.446602,-0.447787,-0.451499,-0.448517,-0.453147,-0.451018,-0.450335,-0.450632,-0.447428,-0.451839,-0.447859,-0.446085,-0.447903,-0.448063,-0.444487,-0.446504,-0.447761,-0.443607,-0.446790,2.000000
-0.443026,-0.444843,-0.442310,-0.445134,-0.444076,-0.446361,-0.444794,-0.441169,-0.442909,-0.441414,-0.442855,-0.447435,-0.444713,-0.443704,-0.447200,-0.443001,-0.443731,-0.441462,-0.443511,-0.445088,-0.438929,-0.445710,-0.444643,-0.443897,-0.445874,-0.445281,-0.443805,-0.441571,-0.446428,-0.442561,-0.446712,-0.446126,-0.447254,-0.444867,-0.447247,-0.440164,-0.443218,-0.441643,-0.443619,-0.448272,-0.446949,-0.444007,-0.443269,-0.443615,-0.440914,-0.442428,-0.443615,-0.442816,-0.443866,-0.445268,-0.445366,-0.444880,-0.447651,-0.446229,-0.443369,-0.448024,-0.445548,-0.448855,-0.443370,-0.447070,-0.444890,-0.442759,-0.445711,-0.447064,-0.446384,-0.443861,-0.445345,-0.445034,-0.441590,-0.438240,-0.439039,-0.440072,-0.441633,-0.436461,-0.438843,-0.440288,-0.441062,-0.444486,-0.443367,-0.445644,-0.445507,-0.446191,-0.447427,-0.451141,-0.448172,-0.452755,-0.450673,-0.449968,-0.450320,-0.447040,-0.451452,-0.447460,-0.445716,-0.447515,-0.447715,-0.444160,-0.446115,-0.447404,-0.443223,-0.446417,1.000000
-0.443358,-0.445134,-0.442666,-0.445441,-0.444400,-0.446728,-0.445062,-0.441500,-0.443175,-0.441759,-0.443178,-0.447742,-0.445025,-0.443991,-0.447530,-0.443269,-0.444082,-0.441723,-0.443804,-0.445386,-0.439254,-0.446049,-0.444974,-0.444245,-0.446203,-0.445587,-0.444076,-0.441877,-0.446726,-0.442887,-0.447039,-0.446451,-0.447592,-0.445136,-0.447512,-0.440425,-0.443555,-0.441977,-0.443936,-0.448555,-0.447273,-0.444319,-0.443537,-0.443903,-0.441208,-0.442676,-0.443881,-0.442997,-0.444099,-0.445487,-0.445524,-0.444989,-0.447769,-0.446442,-0.443603,-0.448225,-0.445800,-0.449075,-0.443688,-0.447332,-0.445187,-0.443069,-0.445979,-0.447391,-0.446735,-0.444150,-0.445667,-0.445331,-0.441910,-0.438559,-0.439380,-0.440360,-0.441940,-0.436780,-0.439167,-0.440647,-0.441404,-0.444819,-0.443673,-0.445997,-0.445846,-0.446555,-0.447750,-0.451444,-0.448457,-0.453098,-0.450963,-0.450275,-0.450584,-0.447389,-0.451784,-0.447820,-0.446034,-0.447841,-0.448004,-0.444436,-0.446457,-0.447710,-0.443556,-0.446738,1.000000
-0.422998,-0.423984,-0.422034,-0.425621,-0.424342,-0.426050,-0.422773,-0.421471,-0.421773,-0.421560,-0.422757,-0.425779,-0.423295,-0.422624,-0.426441,-0.422558,-0.423201,-0.422102,-0.421484,-0.424733,-0.417883,-0.424031,-0.423249,-0.424151,-0.425437,-0.423785,-0.423688,-0.419972,-0.426716,-0.421574,-0.424974,-0.425066,-0.425687,-0.423001,-0.427532,-0.419642,-0.423598,-0.420325,-0.423416,-0.426420,-0.424952,-0.423301,-0.423285,-0.421703,-0.421390,-0.420564,-0.422826,-0.422610,-0.423132,-0.424816,-0.424455,-0.423774,-0.426055,-0.424160,-0.423805,-0.427203,-0.424630,-0.426721,-0.423857,-0.427091,-0.423415,-0.422640,-0.425166,-0.426040,-0.425824,-0.424416,-0.424470,-0.425765,-0.420322,-0.419009,-0.420379,-0.421429,-0.422862,-0.416569,-0.421069,-0.422643,-0.424238,-0.427854,-0.427516,-0.428230,-0.430607,-0.430684,-0.428953,-0.432131,-0.428667,-0.432861,-0.432899,-0.431494,-0.429593,-0.428166,-0.429764,-0.427861,-0.426749,-0.426934,-0.426818,-0.422573,-0.426563,-0.425904,-0.421434,-0.426135,1.000000
76884.700000,77677.700000,79124.800000,80980.700000,80597.500000,79534.600000,81069.500000,77027.400000,81795.100000,76806.200000,76641.900000,78147.300000,81152.100000,77900.800000,80308.200000,79803.500000,80969.600000,81054.600000,80589.100000,83392.300000,83051.100000,76220.700000,80917.900000,77137.100000,80803.800000,76035.200000,82838.400000,75892.300000,80996.200000,79782.500000,77139.700000,77754.100000,80945.700000,75994.900000,76222.300000,75325.100000,73972.500000,73423.300000,71352.000000,76355.900000,70515.300000,72794.800000,64266.500000,63459.500000,71282.700000,67051.400000,75673.400000,75936.600000,76110.000000,74501.500000,79927.900000,74250.900000,75170.100000,81514.700000,74780.600000,75998.300000,80626.500000,76703.600000,77335.100000,79739.700000,78908.300000,77852.600000,83087.200000,79005.900000,78037.600000,80932.700000,82409.100000,81042.800000,77733.800000,80507.800000,79664.600000,81957.200000,82951.800000,81894.900000,82183.800000,76651.100000,83333.500000,81923.500000,79459.400000,80089.700000,81077.700000,76694.600000,79221.700000,78782.800000,81376.100000,80702.100000,79721.600000,79566.000000,78488.900000,79799.000000,79846.800000,82710.500000,76619.100000,78520.200000,77650.900000,78498.800000,80516.700000,78134.900000,83453.800000,83353.300000,1.000000
546.180000,538.120000,502.990000,540.770000,488.900000,495.080000,520.440000,493.420000,463.290000,461.150000,477.140000,458.880000,457.690000,452.670000,401.120000,408.520000,396.830000,415.900000,427.300000,449.310000,456.800000,472.810000,474.900000,512.710000,524.150000,499.860000,525.380000,532.330000,542.590000,523.190000,507.980000,493.710000,521.920000,532.040000,499.770000,536.360000,492.420000,550.550000,534.770000,550.850000,547.340000,514.700000,506.010000,544.770000,541.640000,519.980000,524.490000,537.440000,498.710000,505.670000,555.950000,536.860000,540.820000,512.550000,498.400000,515.210000,504.230000,499.510000,539.240000,540.460000,545.660000,538.380000,542.440000,517.160000,546.980000,524.760000,553.660000,537.620000,494.810000,546.320000,492.570000,541.220000,538.420000,521.810000,518.290000,531.720000,544.870000,517.420000,537.090000,555.200000,545.150000,508.310000,503.580000,547.710000,554.400000,524.260000,499.880000,529.170000,530.360000,537.950000,541.670000,517.970000,516.960000,540.690000,547.590000,537.040000,528.410000,540.360000,521.020000,494.740000,1.000000
-0.441423,-0.443041,-0.440488,-0.443491,-0.442267,-0.444743,-0.442850,-0.439376,-0.440910,-0.439706,-0.441113,-0.445762,-0.442878,-0.441781,-0.445447,-0.441210,-0.441888,-0.439737,-0.441694,-0.443258,-0.437021,-0.443862,-0.442715,-0.441994,-0.443941,-0.443574,-0.441901,-0.439782,-0.444543,-0.440612,-0.444740,-0.443883,-0.445233,-0.442628,-0.444834,-0.437872,-0.440968,-0.439663,-0.441440,-0.446120,-0.444808,-0.442218,-0.441451,-0.441873,-0.438923,-0.440442,-0.441785,-0.440961,-0.441850,-0.443417,-0.443546,-0.442950,-0.445577,-0.444443,-0.441382,-0.446058,-0.443785,-0.447069,-0.441585,-0.445069,-0.443138,-0.440865,-0.443818,-0.445065,-0.444548,-0.442164,-0.443687,-0.443089,-0.439974,-0.436310,-0.437427,-0.438275,-0.439755,-0.434870,-0.437047,-0.438516,-0.439261,-0.442688,-0.441575,-0.443852,-0.443733,-0.444330,-0.445761,-0.449437,-0.446301,-0.450773,-0.448665,-0.448025,-0.448453,-0.445155,-0.449611,-0.445598,-0.443906,-0.445570,-0.445831,-0.442259,-0.444386,-0.445707,-0.441425,-0.444771,2.000000
-0.203704,-0.216539,-0.216010,-0.223467,-0.230942,-0.226073,-0.223192,-0.217827,-0.202792,-0.221218,-0.219674,-0.230834,-0.222120,-0.234221,-0.213058,-0.205414,-0.213112,-0.230670,-0.226703,-0.218313,-0.208018,-0.217197,-0.212772,-0.212333,-0.210103,-0.209003,-0.208138,-0.230165,-0.219620,-0.238619,-0.213144,-0.217532,-0.242124,-0.246571,-0.235563,-0.229616,-0.257400,-0.246101,-0.251392,-0.269256,-0.271942,-0.272083,-0.270581,-0.246095,-0.239792,-0.245569,-0.226417,-0.247610,-0.233778,-0.223664,-0.227800,-0.214898,-0.215309,-0.221827,-0.224807,-0.234915,-0.212798,-0.217259,-0.219893,-0.204354,-0.227938,-0.205348,-0.226947,-0.217736,-0.205796,-0.206373,-0.204520,-0.229818,-0.222772,-0.231204,-0.209690,-0.229049,-0.222789,-0.229395,-0.206772,-0.220340,-0.231473,-0.213071,-0.213997,-0.218895,-0.211364,-0.211859,-0.211085,-0.225608,-0.207969,-0.211092,-0.234381,-0.227645,-0.231611,-0.215976,-0.224534,-0.210375,-0.215284,-0.205039,-0.234448,-0.211787,-0.230766,-0.215178,-0.217562,-0.221800,1.000000
40.020000,39.980000,39.190000,38.870000,40.140000,40.310000,41.300000,39.340000,41.850000,42.310000,41.150000,41.730000,40.190000,38.980000,38.940000,39.820000,41.250000,40.390000,40.240000,41.960000,39.340000,39.750000,40.070000,38.630000,38.960000,40.740000,41.210000,38.600000,41.170000,38.750000,39.380000,41.410000,40.940000,40.320000,39.540000,39.970000,37.770000,38.520000,39.670000,36.380000,38.630000,35.470000,37.030000,32.970000,35.260000,33.950000,35.240000,34.770000,34.430000,36.610000,37.500000,38.060000,39.270000,36.310000,39.990000,39.780000,38.550000,37.810000,38.520000,40.470000,37.660000,37.990000,38.250000,39.830000,40.880000,40.280000,42.160000,42.130000,40.350000,40.380000,41.770000,39.750000,41.580000,41.670000,39.670000,38.860000,41.860000,41.660000,39.330000,41.260000,42.180000,39.290000,39.900000,39.210000,40.910000,41.870000,41.780000,38.980000,39.200000,42.240000,42.250000,40.830000,40.890000,41.120000,42.460000,41.070000,41.790000,41.690000,42.070000,40.650000,1.000000
257.440000,222.410000,238.660000,262.590000,241.300000,246.910000,219.820000,230.900000,246.940000,240.920000,223.700000,266.630000,265.730000,268.030000,221.870000,227.870000,250.200000,257.290000,269.770000,258.080000,243.470000,280.700000,246.500000,276.650000,275.940000,269.170000,291.490000,311.810000,330.920000,359.800000,329.280000,288.670000,292.240000,262.880000,279.890000,275.400000,264.840000,275.530000,243.110000,249.680000,240.430000,274.280000,250.500000,229.190000,224.640000,237.010000,255.440000,222.750000,243.880000,243.970000,243.970000,259.470000,247.420000,266.690000,229.930000,241.810000,244.670000,229.740000,227.470000,247.170000,265.910000,227.320000,261.710000,224.460000,247.170000,236.930000,244.520000,250.450000,254.050000,256.730000,234.510000,264.780000,252.210000,260.130000,263.520000,219.640000,230.970000,260.000000,244.150000,250.150000,245.520000,235.620000,263.330000,265.250000,238.580000,266.440000,218.720000,262.100000,237.830000,254.560000,234.100000,221.390000,241.150000,246.270000,227.050000,218.980000,219.330000,253.970000,238.310000,255.350000,2.000000
64.390000,61.310000,65.970000,68.530000,63.150000,68.930000,63.900000,62.830000,60.980000,64.120000,63.010000,66.880000,61.010000,61.400000,64.420000,62.790000,60.470000,62.950000,66.420000,66.310000,59.390000,64.020000,66.500000,64.870000,60.900000,57.320000,56.530000,56.090000,54.940000,57.870000,52.690000,54.750000,50.270000,48.590000,58.010000,57.810000,56.000000,55.260000,58.710000,58.270000,61.860000,65.150000,64.390000,60.230000,61.690000,63.870000,61.070000,64.730000,64.530000,68.300000,63.870000,62.540000,67.360000,62.620000,61.240000,63.450000,65.500000,67.670000,64.800000,68.870000,62.620000,64.200000,61.490000,66.820000,67.880000,66.270000,66.400000,63.210000,66.270000,69.040000,63.500000,61.160000,67.910000,66.690000,64.080000,63.550000,68.210000,64.530000,61.700000,63.870000,61.520000,62.150000,66.190000,66.390000,63.120000,68.250000,64.240000,65.750000,63.390000,60.910000,68.930000,64.030000,63.150000,67.110000,65.740000,67.300000,66.340000,63.550000,65.890000,61.190000,1.000000
9530.470000,9850.680000,9300.930000,9063.070000,10224.700000,10401.100000,9230.590000,10211.300000,9582.930000,9552.600000,8978.980000,9363.460000,10191.700000,9518.190000,10056.600000,9003.350000,10229.100000,10368.200000,9829.290000,9203.900000,10383.700000,10008.100000,9528.920000,9865.080000,9978.160000,8896.560000,10343.900000,10160.200000,9222.450000,9106.550000,9774.640000,9412.310000,9674.960000,10336.100000,9113.380000,10464.300000,9445.720000,9829.400000,9250.340000,9364.370000,10011.600000,9860.830000,10396.800000,10055.000000,10696.600000,10719.700000,10931.300000,9913.790000,10668.200000,11090.500000,11358.900000,11728.200000,12153.500000,11785.500000,12436.000000,12917.400000,12936.900000,11925.100000,10899.400000,10529.200000,10593.500000,10244.600000,10611.400000,10637.100000,10939.400000,10215.800000,9597.770000,10265.300000,9369.840000,9859.740000,9539.930000,9735.730000,10083.700000,10224.100000,10153.400000,10121.300000,8984.510000,9923.820000,10256.000000,9061.870000,9892.050000,9596.720000,9390.000000,10171.400000,10229.800000,9435.000000,9890.640000,9003.920000,9583.080000,9487.850000,10211.400000,9437.910000,9299.650000,9456.050000,9616.700000,9033.020000,9617.260000,9132.160000,10282.000000,9687.810000,2.000000
-0.441659,-0.443505,-0.441060,-0.443857,-0.442839,-0.444893,-0.443353,-0.439864,-0.441487,-0.439922,-0.441543,-0.446110,-0.443165,-0.442263,-0.445953,-0.441611,-0.442347,-0.440139,-0.442141,-0.443558,-0.437744,-0.444259,-0.443345,-0.442406,-0.444587,-0.443781,-0.442494,-0.440322,-0.444975,-0.441192,-0.445285,-0.444776,-0.445959,-0.443465,-0.445788,-0.438691,-0.441953,-0.440395,-0.442168,-0.446955,-0.445486,-0.442469,-0.441953,-0.442345,-0.439504,-0.440989,-0.442270,-0.441278,-0.442515,-0.443796,-0.443805,-0.443494,-0.446227,-0.444656,-0.441900,-0.446441,-0.444273,-0.447289,-0.441916,-0.445696,-0.443662,-0.441491,-0.444336,-0.445909,-0.445178,-0.442705,-0.444335,-0.443910,-0.440605,-0.437573,-0.438603,-0.439313,-0.440687,-0.435471,-0.437732,-0.439239,-0.440163,-0.443414,-0.442015,-0.444435,-0.444427,-0.444948,-0.446058,-0.449710,-0.446654,-0.451408,-0.449186,-0.448672,-0.448956,-0.445813,-0.450274,-0.446024,-0.444389,-0.446214,-0.446188,-0.442725,-0.444712,-0.446147,-0.441918,-0.444879,1.000000
395.190000,419.360000,428.490000,419.520000,408.800000,390.690000,427.050000,413.560000,420.910000,401.300000,391.250000,395.500000,390.720000,416.610000,411.270000,391.300000,407.990000,406.590000,425.000000,406.770000,394.100000,416.990000,426.360000,407.190000,396.920000,412.290000,418.070000,427.040000,411.020000,417.700000,394.740000,416.940000,428.630000,422.610000,416.510000,397.890000,399.670000,398.680000,410.920000,396.330000,395.630000,430.860000,419.220000,406.830000,403.170000,428.240000,417.250000,405.110000,424.220000,449.990000,442.970000,441.660000,444.280000,470.250000,468.170000,458.720000,502.660000,496.800000,456.510000,474.690000,427.820000,429.170000,432.120000,416.260000,437.070000,443.340000,413.710000,403.920000,431.890000,398.540000,414.890000,404.550000,402.770000,400.430000,427.330000,391.810000,415.630000,420.670000,393.730000,409.500000,392.590000,426.960000,405.150000,429.640000,393.320000,410.210000,414.340000,415.780000,408.740000,413.440000,405.250000,428.570000,403.260000,407.230000,410.560000,392.630000,390.120000,415.400000,403.620000,411.300000,2.000000
883.370000,929.750000,918.400000,980.770000,942.650000,884.080000,881.950000,991.210000,938.800000,893.200000,990.250000,929.140000,938.440000,872.090000,882.210000,957.060000,933.370000,924.080000,987.300000,968.440000,940.490000,1011.950000,964.790000,966.450000,946.170000,967.720000,1010.960000,1068.400000,1110.290000,1187.770000,1090.040000,1032.290000,1073.780000,1031.070000,979.920000,992.810000,942.720000,903.230000,905.390000,885.450000,904.990000,971.610000,911.900000,939.340000,991.090000,955.360000,937.530000,909.800000,969.640000,991.610000,866.890000,879.910000,946.240000,978.640000,957.290000,911.800000,898.760000,931.260000,875.950000,953.960000,876.020000,885.250000,956.290000,900.610000,978.980000,912.780000,906.220000,937.670000,892.940000,884.620000,908.380000,970.100000,985.210000,908.150000,968.030000,953.420000,923.140000,967.130000,990.880000,872.330000,974.010000,919.710000,902.840000,972.270000,886.120000,953.550000,926.270000,912.740000,873.290000,974.360000,923.370000,975.150000,945.120000,918.370000,886.550000,929.020000,967.500000,946.520000,884.230000,903.990000,2.000000
5924.160000,6293.910000,5618.410000,6058.760000,5889.470000,6347.620000,6303.500000,6380.310000,6161.870000,6147.510000,6314.610000,6331.280000,6374.930000,5775.200000,5902.220000,6428.470000,5983.740000,6501.060000,6173.250000,5953.040000,5835.650000,6188.330000,6108.430000,6385.170000,5803.680000,6522.480000,6335.220000,6243.280000,6270.540000,6333.640000,6468.460000,6010.840000,6037.120000,5888.290000,6306.350000,6124.650000,5918.630000,6363.570000,6231.130000,5722.830000,6417.780000,5991.330000,5901.490000,5802.320000,6297.200000,5880.890000,5807.640000,6118.480000,5992.880000,6155.350000,6454.140000,6408.190000,6356.530000,5719.590000,6478.050000,6347.360000,6112.100000,5886.210000,6083.670000,6274.230000,6414.300000,6139.680000,5805.450000,6282.840000,5844.530000,5953.420000,6163.350000,6150.750000,6063.180000,6056.480000,5955.520000,5069.460000,5577.110000,4830.120000,4534.800000,4700.280000,4354.370000,4633.670000,4593.060000,5341.070000,5168.180000,5055.150000,5416.690000,5853.980000,5423.650000,5598.440000,5785.340000,5577.060000,6315.580000,6078.440000,6029.020000,5927.220000,6248.940000,6458.950000,5995.680000,5710.450000,6468.310000,5754.520000,5726.700000,5841.240000,1.000000
16.890000,17.210000,18.760000,16.830000,17.440000,17.020000,18.690000,16.300000,18.680000,18.340000,16.910000,18.440000,17.990000,18.680000,19.230000,17.180000,17.530000,17.420000,18.550000,18.990000,19.900000,20.860000,22.810000,23.260000,21.210000,21.340000,19.460000,18.640000,18.730000,18.290000,17.430000,18.430000,18.510000,17.160000,17.710000,16.480000,18.070000,18.450000,17.510000,17.570000,16.360000,18.220000,16.350000,16.670000,16.910000,16.270000,17.380000,16.950000,18.320000,16.250000,18.030000,18.100000,18.090000,17.210000,16.190000,16.800000,16.300000,18.250000,18.180000,17.300000,16.490000,17.070000,17.310000,17.170000,18.490000,17.040000,17.210000,16.620000,16.780000,18.370000,17.480000,17.510000,16.300000,17.820000,16.920000,18.620000,17.000000,16.710000,17.980000,17.200000,18.340000,16.750000,16.830000,16.900000,16.270000,16.610000,17.560000,16.870000,18.760000,16.630000,18.510000,17.870000,17.440000,17.940000,17.370000,17.810000,16.490000,18.560000,18.760000,16.840000,2.000000
-0.442276,-0.444035,-0.441540,-0.444362,-0.443335,-0.445613,-0.443971,-0.440377,-0.442061,-0.440627,-0.442079,-0.446636,-0.443926,-0.442875,-0.446430,-0.442193,-0.443035,-0.440616,-0.442696,-0.444301,-0.438223,-0.444943,-0.443931,-0.443190,-0.445095,-0.444538,-0.443017,-0.440776,-0.445606,-0.441869,-0.445981,-0.445384,-0.446469,-0.444075,-0.446410,-0.439408,-0.442465,-0.440910,-0.442866,-0.447508,-0.446227,-0.443312,-0.442525,-0.442921,-0.440312,-0.441771,-0.442930,-0.442018,-0.443113,-0.444464,-0.444446,-0.443962,-0.446711,-0.445345,-0.442512,-0.447123,-0.444662,-0.448005,-0.442597,-0.446213,-0.444066,-0.441934,-0.444853,-0.446245,-0.445653,-0.443070,-0.444541,-0.444252,-0.440785,-0.437462,-0.438291,-0.439253,-0.440854,-0.435725,-0.438142,-0.439580,-0.440306,-0.443727,-0.442621,-0.444936,-0.444741,-0.445446,-0.446634,-0.450300,-0.447400,-0.451963,-0.449890,-0.449172,-0.449503,-0.446259,-0.450629,-0.446674,-0.444984,-0.446760,-0.446876,-0.443323,-0.445329,-0.446657,-0.442489,-0.445670,1.000000
0.834582,0.809514,0.698644,0.796221,0.800409,0.764325,0.838360,0.797070,0.788572,0.732233,0.720719,0.880521,0.778081,0.796650,0.837781,0.843878,0.801564,0.790093,0.815515,0.831053,0.824436,0.822130,0.819599,0.739535,0.782168,0.772741,0.716341,0.723945,0.842091,0.833276,0.718990,0.756994,0.788630,0.705501,0.860376,0.829434,0.853742,0.846907,0.802923,0.853968,0.720700,0.849675,0.798309,0.729262,0.771728,0.840330,0.859643,0.861462,0.796937,0.725421,0.737532,0.748229,0.793558,0.771005,0.716432,0.782381,0.800831,0.765801,0.663158,0.806944,0.785063,0.726682,0.764787,0.697177,0.704046,0.591101,0.595361,0.465512,0.519248,0.505579,0.427074,0.515557,0.608356,0.526865,0.638156,0.620621,0.679595,0.679740,0.639305,0.798721,0.653744,0.803154,0.816826,0.732904,0.853776,0.852737,0.836037,0.759300,0.748278,0.780623,0.832913,0.706920,0.846174,0.812860,0.756419,0.708453,0.791956,0.790906,0.836908,0.876730,1.000000
39817.800000,35111.500000,35024.100000,39378.800000,34914.000000,36858.500000,38430.100000,38638.800000,35005.100000,38770.600000,36479.800000,36524.300000,35377.500000,35134.000000,36075.600000,36428.400000,39634.100000,37059.000000,37294.600000,39491.000000,35118.300000,35161.300000,38950.000000,35389.200000,38440.300000,35250.600000,35663.800000,37178.600000,35965.600000,34881.500000,39335.400000,35621.500000,35042.500000,39189.100000,38086.900000,36081.500000,34937.000000,34951.700000,36709.100000,36689.000000,40860.600000,37772.100000,36004.300000,39875.500000,37213.100000,37043.400000,43309.200000,43079.600000,43880.300000,44591.900000,46410.100000,49659.500000,47453.700000,44067.500000,43370.300000,40309.600000,40132.600000,42696.600000,39028.100000,40323.100000,40482.000000,35862.800000,35824.600000,34920.800000,36849.000000,35355.600000,35094.300000,36766.200000,36029.100000,36271.000000,39927.500000,37303.900000,36689.500000,39166.200000,34925.500000,36168.700000,37703.600000,39048.900000,38301.800000,39196.100000,37712.000000,35463.500000,38072.700000,37455.100000,35739.400000,37013.900000,35177.000000,40178.000000,39706.700000,36654.600000,40265.700000,35952.100000,36184.200000,34453.400000,36654.300000,36176.800000,35199.900000,40102.900000,38922.300000,37017.700000,2.000000
-0.429921,-0.432233,-0.429050,-0.432249,-0.431770,-0.432835,-0.431682,-0.429131,-0.429458,-0.428086,-0.430509,-0.433845,-0.431957,-0.431070,-0.434491,-0.430957,-0.431442,-0.429003,-0.431090,-0.432187,-0.426627,-0.433048,-0.431661,-0.430497,-0.432348,-0.432472,-0.431606,-0.428441,-0.433996,-0.430354,-0.434027,-0.433630,-0.434043,-0.431477,-0.435152,-0.428262,-0.430409,-0.428698,-0.431247,-0.435477,-0.434093,-0.430357,-0.430664,-0.430783,-0.427580,-0.429364,-0.430760,-0.429936,-0.431220,-0.431959,-0.432027,-0.431161,-0.434584,-0.433648,-0.430664,-0.435467,-0.432686,-0.435584,-0.430440,-0.434116,-0.432441,-0.430138,-0.432116,-0.433483,-0.433608,-0.431133,-0.432875,-0.432461,-0.428721,-0.426763,-0.427906,-0.428321,-0.429576,-0.426105,-0.429417,-0.430335,-0.430178,-0.433813,-0.432239,-0.434216,-0.433861,-0.433545,-0.434284,-0.438578,-0.434811,-0.440008,-0.437193,-0.437211,-0.437068,-0.434376,-0.437695,-0.435094,-0.433149,-0.434830,-0.434669,-0.431143,-0.432593,-0.434752,-0.430520,-0.433225,1.000000
-0.443262,-0.445039,-0.442566,-0.445335,-0.444298,-0.446615,-0.444963,-0.441383,-0.443071,-0.441642,-0.443078,-0.447631,-0.444919,-0.443891,-0.447432,-0.443166,-0.443991,-0.441627,-0.443708,-0.445302,-0.439190,-0.445958,-0.444887,-0.444160,-0.446112,-0.445497,-0.443979,-0.441772,-0.446630,-0.442803,-0.446931,-0.446345,-0.447488,-0.445024,-0.447406,-0.440319,-0.443439,-0.441876,-0.443842,-0.448452,-0.447154,-0.444226,-0.443429,-0.443796,-0.441103,-0.442584,-0.443777,-0.442895,-0.443984,-0.445378,-0.445415,-0.444866,-0.447655,-0.446338,-0.443495,-0.448127,-0.445675,-0.448966,-0.443576,-0.447207,-0.445053,-0.442955,-0.445866,-0.447255,-0.446593,-0.444017,-0.445528,-0.445213,-0.441786,-0.438433,-0.439259,-0.440243,-0.441825,-0.436678,-0.439059,-0.440537,-0.441300,-0.444701,-0.443555,-0.445877,-0.445725,-0.446446,-0.447644,-0.451332,-0.448363,-0.452989,-0.450865,-0.450171,-0.450482,-0.447281,-0.451687,-0.447699,-0.445929,-0.447746,-0.447906,-0.444342,-0.446351,-0.447606,-0.443448,-0.446626,1.000000
-0.442188,-0.443945,-0.441449,-0.444327,-0.443270,-0.445419,-0.443764,-0.440414,-0.441960,-0.440658,-0.441894,-0.446454,-0.443744,-0.442827,-0.446235,-0.442057,-0.442859,-0.440473,-0.442569,-0.444230,-0.438077,-0.444856,-0.443832,-0.443268,-0.445093,-0.444465,-0.443008,-0.440975,-0.445770,-0.442114,-0.446466,-0.445783,-0.446671,-0.444133,-0.446610,-0.439438,-0.442594,-0.440911,-0.442929,-0.447423,-0.445989,-0.443280,-0.442384,-0.442801,-0.440027,-0.441587,-0.442604,-0.441688,-0.442939,-0.444288,-0.444286,-0.443735,-0.446672,-0.445214,-0.442314,-0.446987,-0.444495,-0.447832,-0.442495,-0.446206,-0.443833,-0.441761,-0.444874,-0.446033,-0.445615,-0.442917,-0.444345,-0.444233,-0.440821,-0.437444,-0.438134,-0.439066,-0.440782,-0.435506,-0.438078,-0.439524,-0.440210,-0.443536,-0.442508,-0.444815,-0.444630,-0.445268,-0.446532,-0.450194,-0.447182,-0.451935,-0.449809,-0.449053,-0.449304,-0.446070,-0.450447,-0.446592,-0.444747,-0.446676,-0.446835,-0.443177,-0.445349,-0.446428,-0.442497,-0.445550,1.000000
