69,319,0
100,548,0
153,242,0
34,307,0
497,557,0
91,349,0
8,408,0
198,353,0
238,473,0
497,578,0
265,574,0
98,422,0
135,248,0
33,399,0
182,285,0
280,509,0
231,438,0
168,422,0
7,437,0
478,515,0
14,145,0
378,585,0
389,540,0
263,530,0
240,417,0
92,417,0
246,358,0
290,529,0
3,169,0
122,480,0
119,283,0
18,247,0
109,573,0
159,387,0
293,319,0
136,357,0
14,405,0
206,421,0
190,483,0
99,151,0
118,203,0
89,188,0
159,285,0
7,458,0
420,584,0
21,568,0
104,590,0
182,504,0
48,264,0
318,547,0
206,572,0
134,415,0
94,479,0
88,178,0
239,435,0
249,371,0
254,436,0
104,551,0
373,449,0
42,307,0
289,316,0
85,365,0
57,103,0
174,453,0
368,590,0
86,514,0
32,439,0
126,548,0
235,517,0
98,370,0
61,265,0
49,332,0
117,598,0
443,556,0
100,357,0
155,440,0
123,212,0
21,308,0
48,467,0
68,478,0
286,598,0
128,557,0
62,125,0
50,520,0
95,317,0
291,580,0
120,500,0
106,407,0
60,343,0
93,415,0
285,326,0
283,597,0
46,464,0
187,590,0
229,387,0
327,508,0
83,329,0
0,359,0
219,351,0
453,517,0
354,486,0
399,593,0
58,478,0
378,474,0
60,309,0
191,527,0
314,471,0
327,503,0
94,203,0
97,178,0
185,398,0
108,525,0
287,404,0
442,559,0
22,149,0
221,543,0
393,535,0
258,505,0
18,405,0
323,587,0
162,369,0
95,435,0
158,574,0
76,173,0
12,358,0
164,547,0
279,558,0
32,535,0
339,545,0
400,519,0
154,256,0
356,565,0
320,511,0
83,530,0
108,245,0
494,521,0
7,224,0
267,478,0
52,468,0
98,148,0
245,349,0
